titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Conseiller Clientèle Bilingue ( Anglais-Français),MAJOREL,Centres d'appels,Dakar,CDD,2024-10-31,https://www.goafricaonline.com/sn/emploi/job-1301-conseiller-clientele-bilingue-anglais-francais,"excel, aisance relationnelle, anglais, français"
"Statisticien, supplémentation en vitamine A",HELEN KELLER INTERNATIONAL (BUREAU REGIONAL),Agroalimentaire,Dakar,CDD,2024-10-29,https://www.goafricaonline.com/sn/emploi/job-1286-statisticien-supplementation-en-vitamine-a,"power bi, tableau, git, organisation, anglais, français, analyse"
"Stagiaire Assistant(e) Administratif(ve), Financier(e) Et Logistique",ASHIA GROUP,Informatique,Dakar,Stage,2024-10-29,https://www.goafricaonline.com/sn/emploi/job-1287-stagiaire-assistante-administratifve-financiere-et-logistique,"excel, word, powerpoint, git, canva, communication, rigueur, organisation, ponctualité, adaptabilité, sens des responsabilités, gestion de projet, comptabilité, logistique, paie, facturation"
Assistant(e) à la création de contenu anglophone,DAKAR DIGITAL SERVICE,Agences de développement,Dakar,Stage,2024-10-29,https://www.goafricaonline.com/sn/emploi/job-1288-assistante-a-la-creation-de-contenu-anglophone,"excel, anglais"
Responsable Marketing et Communication,MON CHAUFFEUR SN,Transports VTC - Taxis,Dakar,Stage,2024-10-29,https://www.goafricaonline.com/sn/emploi/job-1289-responsable-marketing-et-communication,"excel, communication, organisation, anglais, français, wolof, marketing"
Chef de projet Digital Grid,SCHNEIDER ELECTRIC SÉNÉGAL,"Electricité (production, distribution)",Dakar,CDD,2024-10-29,https://www.goafricaonline.com/sn/emploi/job-1290-chef-de-projet-digital-grid,"excel, git, communication, organisation, anglais, gestion de projet, finance, budget"
Stagiaire juriste,3MD ENERGY SARL,Génie Électrique / Électriciens,Dakar,Stage,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1252-stagiaire-juriste,"rigueur, management"
Technico Commercial Agricole,PHOENIX CONSULTING GROUP SN,Agences de recrutement,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1253-technico-commercial-agricole,"excel, word, communication, gestion de projet, budget, reporting, analyse"
Spécialiste en Marketing Digital et Design,GROUPE TALISO,Agences de recrutement,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1254-specialiste-en-marketing-digital-et-design,"excel, word, git, wordpress, canva, sage, photoshop, illustrator, communication, marketing, analyse, facebook"
03 Chauffeur(e)s / Conducteur(trice)s de bus de transport scolaire,COMITE INTERNATIONAL DE LA CROIX ROUGE,Santé,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1255-03-chauffeures-conducteurtrices-de-bus-de-transport-scolaire,"excel, sage, communication, rigueur, organisation, ponctualité, résilience, flexibilité, intégrité, français, wolof"
03 Accompagnants / Convoyeur(se)s de bus scolaire,COMITE INTERNATIONAL DE LA CROIX ROUGE,Santé,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1257-03-accompagnants-convoyeurses-de-bus-scolaire,"excel, powerpoint, tableau, sage, communication, organisation, résilience, anglais, français, wolof"
Pizzaiolo,Le Ngor Timiss,Night clubs - Discothèques,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1258-pizzaiolo,Non précisé
Chef Cuisinier,Le Ngor Timiss,Night clubs - Discothèques,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1259-chef-cuisinier,Non précisé
Commerciaux,VOIE LACTEE EVENTS,Représentation commerciale,Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1260-commerciaux,organisation
Digital Content and Community Officer,MARIE STOPES INTERNATIONAL ONG,Organisations non-gouvernementales (ONG),Dakar,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1262-digital-content-and-community-officer,résilience
Acheteur,TOPWORK SENEGAL,Travail temporaire - Intérim,Thiès,CDD,2024-10-21,https://www.goafricaonline.com/sn/emploi/job-1264-acheteur,"logistique, supply chain"
Commercial Médical,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1230-commercial-medical,"organisation, anglais, français, finance, logistique"
Construction Project Manager,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1231-construction-project-manager,"excel, leadership, organisation, anglais, français, gestion de projet, budget, facturation"
Coordinateur de site/ BTP,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1232-coordinateur-de-site-btp,"excel, word, autocad, ms project, communication, anglais, français, gestion de projet, logistique"
Executive Assistant-Bilingue,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1233-executive-assistant-bilingue,"communication, organisation, budget"
Monteur Charpente Métallique,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1234-monteur-charpente-metallique,Non précisé
Superviseur Charpente Métallique,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1235-superviseur-charpente-metallique,Non précisé
IT Assistant Bilingue,EMPLOI DAKAR,Agences de recrutement,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1236-it-assistant-bilingue,anglais
Ingénieur de base de données,BAOBAB SENEGAL,Banques,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1237-ingenieur-de-base-de-donnees,"python, sql, git, organisation, intégrité"
Chef d’atelier,BIA DAKAR,Matériels et équipements industriels,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1238-chef-d-atelier,"leadership, autonomie, organisation, dynamisme, esprit d'équipe, anglais, management"
Agent d’Inventaire de Stock a Mbour,WIIJOB,Emploi,Dakar,CDD,2024-10-18,https://www.goafricaonline.com/sn/emploi/job-1239-agent-d-inventaire-de-stock-a-mbour,"sage, pack office, communication, organisation, anglais, logistique"
Nous recrutons !!!,INNOVAKK SAS,Technologie appliquée,Dakar,CDD,2024-10-17,https://www.goafricaonline.com/sn/emploi/job-1210-nous-recrutons,Non précisé
Database and Data Analysis Assistant,ORGANISATION INTERNATIONNALE POUR LES MIGRATIONS (OIM),Organismes internationaux,Dakar,CDD,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1160-database-and-data-analysis-assistant,"python, sql, excel, word, power bi, tableau, git, illustrator, communication, organisation, discrétion, intégrité, anglais, français, finance, analyse"
Responsable des finances nationales,ORGANISATION INTERNATIONNALE POUR LES MIGRATIONS (OIM),Organismes internationaux,Dakar,CDD,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1161-responsable-des-finances-nationales,"git, sage, communication, leadership, organisation, intégrité, anglais, français, wolof, comptabilité, finance, audit, management, budget, reporting, analyse"
Programme Assistant GS 5,FONDS DES NATIONS UNIES POUR L'ENFANCE - UNICEF,Organismes internationaux,Dakar,CDD,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1162-programme-assistant-gs-5,"git, sage, communication, organisation, flexibilité, intégrité, anglais, français, logistique"
Directeur commercial,RMO,Agences de recrutement,Dakar,CDI,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1163-directeur-commercial,"excel, communication, créativité, gestion de projet"
Directeur des SI,RMO,Agences de recrutement,Dakar,CDI,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1164-directeur-des-si,"communication, organisation, adaptabilité, gestion de projet, budget"
Project Manager Sénior,RMO,Agences de recrutement,Dakar,CDD,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1165-project-manager-senior,"communication, leadership, organisation, négociation, gestion de projet, budget"
Responsable RH,RMO,Agences de recrutement,Dakar,CDD,2024-10-11,https://www.goafricaonline.com/sn/emploi/job-1166-responsable-rh,ressources humaines
Superviseur Audit Interne,EMPLOI DAKAR,Emploi,Dakar,Stage,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1049-superviseur-audit-interne,"pack office, communication, travail en équipe, organisation, anglais, comptabilité, finance, audit, analyse"
Chauffeur,EMPLOI DAKAR,Emploi,Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1050-chauffeur,"git, sage, communication, organisation, anglais, français, analyse"
Associate Child Protection Officer,EMPLOI DAKAR,Emploi,Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1051-associate-child-protection-officer,Non précisé
Agents Commerciaux,EMPLOI DAKAR,Emploi,Dakar,CDI,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1052-agents-commerciaux,Non précisé
Sales Executif,EMPLOI DAKAR,Emploi,Dakar,CDI,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1053-sales-executif,"autonomie, négociation, marketing, analyse"
Data Analyst,BAOBAB SENEGAL,Microfinance,Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1078-data-analyst,"python, sql, excel, tableau, nosql, rigueur, créativité, anglais, français, reporting, analyse"
"Coordinateur(trice) Suivi, Évaluation et Apprentissage",Right to Play Sénégal,Organisations non-gouvernementales (ONG),Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1079-coordinateurtrice-suivi-evaluation-et-apprentissage,sage
Conseiller Client Francophone,Webhelp Sénégal,Réseaux - Télécommunication,Dakar,CDI,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1114-conseiller-client-francophone,"excel, communication, français"
Technicien de Maintenance,TECTRA SENEGAL,Agences de recrutement,Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1115-technicien-de-maintenance,"esprit d'initiative, français, gestion de projet, management, budget"
Assistante Administrative et Comptable,EMPLOISENEGAL,Agences de recrutement,Dakar,CDI,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1116-assistante-administrative-et-comptable,"excel, tableau, rigueur, adaptabilité, français, comptabilité, finance, management"
Consultant / Consultante Lead,TECTRA SENEGAL,Agences de recrutement,Dakar,CDD,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1117-consultant-consultante-lead,"excel, word, powerpoint, anglais, français, comptabilité, audit, management, analyse"
Chef de Chantier - Fatick,TECTRA SENEGAL,Agences de recrutement,Dakar,CDI,2024-10-07,https://www.goafricaonline.com/sn/emploi/job-1118-chef-de-chantier-fatick,Non précisé
Pilote Production B2B,GBG (GLOBAL BUSINESS GROUP),Gestion des ressources humaines,Dakar,CDD,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-962-pilote-production-b2b,reporting
INSPECTEUR COMMERCIAL GAZ,TOTAL ENERGIE,Energie,Dakar,CDI,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-971-inspecteur-commercial-gaz,"logistique, management, reporting, analyse, paie, facturation"
Agents Service Client,YASSIR SENEGAL,Transports,Dakar,CDD,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-972-agents-service-client,"communication, français, arabe, finance, analyse"
Comptable,EXPRESSO SENEGAL,Opérateurs téléphoniques,Dakar,CDD,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-973-comptable,anglais
Human Resources Administrator,HASKE,Projets - Bureaux d'appui,Dakar,CDD,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-999-human-resources-administrator,"excel, communication, organisation, anglais, français, ressources humaines, analyse, paie"
Comptable Fiscaliste H/F,ERAMET,Mines - Exploitations,Diogo,Temps partiel,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-1000-comptable-fiscaliste-hf,"rigueur, organisation, intégrité, esprit d'équipe, anglais, français, comptabilité, audit, reporting, analyse"
"Ingénieur de projet spécialisé en plomberie, climatisation et VMC",AMD CORPORATE,Travail temporaire - Intérim,Dakar,Stage,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-1001-ingenieur-de-projet-specialise-en-plomberie-climatisation-et-vmc,Non précisé
"Consultante (gouvernance), Fonds pour les résultats en éducation",FONDS DES NATIONS UNIES POUR L'ENFANCE - UNICEF,Organismes internationaux,Dakar,CDI,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-1002-consultante-gouvernance-fonds-pour-les-resultats-en-education,"excel, git, sage, communication, organisation, intégrité, anglais, français, arabe, espagnol, finance, management, paie"
Chauffeur Enjambeur,GPF SARL,Gestion des ressources humaines,Dakar,CDD,2024-09-30,https://www.goafricaonline.com/sn/emploi/job-1018-chauffeur-enjambeur,"sage, français"
Electromécanicien,VCJN RECRUT,Agences de recrutement,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-855-electromecanicien,Non précisé
Manager,PHOENIX CONSULTING GROUP SN,Agences de recrutement,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-856-manager,"word, organisation, flexibilité, discrétion, anglais, français, comptabilité"
Administrateur chargé de vaccination,FONDS DES NATIONS UNIES POUR L'ENFANCE - UNICEF,Organisations non-gouvernementales (ONG),Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-891-administrateur-charge-de-vaccination,"excel, git, communication, organisation, intégrité, anglais, français, logistique"
Commercial,WEBTEL,Centres d'appels,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-892-commercial,"excel, communication, organisation, négociation, français, marketing"
Ingénieur Technico-Commercial,GAEL CONSEIL,Ingénierie informatique,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-893-ingenieur-technico-commercial,"excel, git, pack office, communication, organisation, négociation, flexibilité, anglais, audit, management, reporting, paie"
Commercial indépendant,GoaMobile,Médias,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-916-commercial-independant,"git, communication, marketing"
Chargé Ressources Humaines,INTERNATIONAL STAFFING COMPANY,Agences de recrutement,Dakar,CDD,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-917-charge-ressources-humaines,"excel, word, powerpoint, css, rigueur, organisation, discrétion, aisance relationnelle, audit, paie"
Commerciaux Expérimentés en Emission d’appels PS,INTELCIA,Télécentres,Dakar,Stage,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-935-commerciaux-experimentes-en-emission-d-appels-ps,"communication, français"
Responsable construction et exploitation minière,ENERGIA,Agences de recrutement,Dakar,CDI,2024-09-24,https://www.goafricaonline.com/sn/emploi/job-936-responsable-construction-et-exploitation-miniere,"odoo, anglais"
Business Developer ICT International,GBG (GLOBAL BUSINESS GROUP),Gestion des ressources humaines,Dakar,CDD,2024-09-16,https://www.goafricaonline.com/sn/emploi/job-817-business-developer-ict-international,"travail en équipe, rigueur, créativité, marketing, reporting"
Apporteurs / Chargés d’affaires,Cabinet E-RH Consulting,Agences de recrutement,Dakar,CDD,2024-09-16,https://www.goafricaonline.com/sn/emploi/job-818-apporteurs-charges-d-affaires,"communication, négociation, anglais, marketing, analyse"
Responsable du service pilotage des outils RH,ALIMA,Associations,Dakar,CDD,2024-09-16,https://www.goafricaonline.com/sn/emploi/job-819-responsable-du-service-pilotage-des-outils-rh,"excel, tableau, communication, rigueur, organisation, négociation, ressources humaines, budget, analyse, paie"
Offre d'emploi,SOFICOPHARM EGYPT,Industrie pharmaceutique,Dakar,CDD,2024-09-12,https://www.goafricaonline.com/sn/emploi/job-815-offre-d-emploi,"excel, git, communication, leadership, négociation"
03 Ingénieurs Intégration Juniors,GIM-UEMOA,Monétique,Dakar,CDI,2024-09-09,https://www.goafricaonline.com/sn/emploi/job-781-03-ingenieurs-integration-juniors,"gestion de projet, management, reporting, analyse, paie"
Assistant (e) de Programme,FONDS DES NATIONS UNIES POUR L'ENFANCE - UNICEF,Organismes internationaux,Dakar,CDD,2024-09-09,https://www.goafricaonline.com/sn/emploi/job-805-assistant-e-de-programme,"git, sage, communication, organisation, intégrité, anglais, français, logistique"
Commercial(e),ARRAWTECH,Fabrication de machine,Dakar,CDD,2024-09-09,https://www.goafricaonline.com/sn/emploi/job-806-commerciale,"excel, communication, autonomie, rigueur, négociation, marketing, reporting, analyse"
Référent(e) Médical(e) Service des Urgences et Ouvertures – Bilingue,ALIMA,Associations,Dakar,CDD,2024-09-03,https://www.goafricaonline.com/sn/emploi/job-747-referente-medicale-service-des-urgences-et-ouvertures-bilingue,"organisation, anglais, français, gestion de projet, logistique, budget, analyse"
Comptable Projet,LA LAITERIE DU BERGER,Produits laitiers,Dakar,CDI,2024-09-03,https://www.goafricaonline.com/sn/emploi/job-748-comptable-projet,"sage, rigueur, discrétion, anglais, comptabilité, audit, analyse, comptabilité générale"
Protection de l'enfance en situation d'urgence,FONDS DES NATIONS UNIES POUR L'ENFANCE - UNICEF,Organismes internationaux,Dakar,CDD,2024-09-03,https://www.goafricaonline.com/sn/emploi/job-749-protection-de-l-enfance-en-situation-d-urgence,"git, communication, leadership, organisation, intégrité, anglais, français, arabe, espagnol, analyse"
Responsable Atelier Mécanique,ACFI,Non précisé,Zone Rurale,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/acfi-diamniadio-senegal-cdd-cdi-responsable-atelier-mecanique/,"leadership, rigueur, organisation"
Lancement de la 6e Cohorte de Formation Humanitaire,Institut EHI,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/institut-ehi-dakar-senegal-prestation-de-services-lancement-de-la-5e-cohorte-de-formation-humanitaire/,"organisation, finance, logistique, analyse"
Clinical Trial Coordinator (Consultancy),Medical Research Council The Gambia,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/medical-research-council-the-gambia-dakar-senegal-with-travel-to-northern-senegal-and-the-gambia-cdd-clinical-trial-coordinator-consultancy/,"communication, management, reporting"
Agent Administratif,Nations Unies,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/nations-unies-dakar-senegal-cdd-agent-administratif/,"finance, supply chain, management, budget"
Administrateur Ressources Humaines DESK,ALIMA,Non précisé,Dakar,CDI,2026-04-23,https://www.emploidakar.com/offre-demploi/alima-dakar-senegal-cdi-administrateur-trice-rh-desk/,"rigueur, organisation, proactivité, anglais, français, finance, logistique, reporting, paie"
Contrôleur Interne – Projets,Institut Pasteur de Dakar,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/institut-pasteur-de-dakar-dakar-senegal-cdd-controleur-interne-projets/,"excel, tableau, communication, rigueur, organisation, discrétion, intégrité, anglais, comptabilité, audit, logistique, reporting, analyse"
Chef de Chantier Ferme Mécanique Statut : Pépinière – Cat :M5,Compagnie Sucrière Sénégalaise,Non précisé,Non précisé,CDI,2026-04-23,https://www.emploidakar.com/offre-demploi/compagnie-sucriere-senegalaise-richard-toll-senegal-cdi-chef-de-chantier-ferme-mecanique-statut-pepiniere-cat-m5/,"rigueur, organisation"
Responsable Développement Formation Continue,RMO Sénégal,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/rmo-senegal-dakar-senegal-cdd-responsable-developpement-formation-continue/,finance
Acheteur Sénior,Société de Cultures Légumières (SCL),Non précisé,Saint-Louis,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/societe-de-cultures-legumieres-scl-saint-louis-senegal-cdd-cdi-acheteur-senior/,"git, communication, négociation, flexibilité, comptabilité, supply chain, management, analyse"
Chargé Lots Techniques Junior,Sablux,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/sablux-dakar-senegal-cdd-cdi-charge-lots-techniques-junior/,"tableau, sage, autocad, communication, rigueur, organisation"
Gardien,Sen Interim,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/sen-interim-dakar-senegal-cdd-gardien/,français
Superviseur de Salle,Sen Interim,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/sen-interim-dakar-senegal-cdd-superviseur-de-salle/,français
Comptable Sénior,GPF,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/gpf-dakar-senegal-cdi-comptable-senior/,"excel, sage, comptabilité, reporting, analyse, comptabilité générale, déclarations fiscales, paie"
Assistant(e) Contrôle RH,Eco Afrique,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/eco-afrique-dakar-senegal-cdd-cdi-assistante-controle-rh/,"tableau, budget, analyse"
Directeur Système d’Information,Eco Afrique,Non précisé,Dakar,CDI,2026-04-23,https://www.emploidakar.com/offre-demploi/eco-afrique-dakar-senegal-cdi-directeur-systeme-dinformation/,"excel, git, leadership, autonomie, rigueur, organisation, résilience, négociation, sens des responsabilités, gestion de projet, management, budget, reporting, analyse"
Développeur IT,Eco Afrique,Non précisé,Dakar,CDI,2026-04-23,https://www.emploidakar.com/offre-demploi/eco-afrique-dakar-senegal-cdi-developpeur-it/,"python, java, javascript, sql, php, travail en équipe, autonomie, rigueur, sens des responsabilités"
Responsable de production / Conducteur de Travaux,International Staffing Company,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/international-staffing-company-dakar-senegal-cdd-cdi-responsable-de-production-conducteur-de-travaux/,"communication, autonomie, organisation, flexibilité, anglais, français, wolof, analyse"
Responsable Pôle Comptabilité,Groupe Univers Télécom,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/groupe-univers-telecom-lot-n74-tf163-79-nga-ngor-virage-cdd-fiche-de-poste-responsable-pole-comptabilite/,"excel, sage, pack office, organisation, comptabilité, finance, audit, management, reporting, analyse, comptabilité générale"
Chargé des Moyen Généraux,Groupe Univers Télécom,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/groupe-univers-telecom-lot-n74-tf163-79-nga-ngor-virage-cdd-fiche-de-poste-charge-des-moyen-generaux/,"excel, sage, pack office, négociation, logistique, supply chain, reporting"
Handyman/Plumber,British Embassy Dakar,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/british-embassy-dakar-dakar-senegal-cdd-handyman-plumber/,"agile, communication, organisation, management, reporting"
"Deputy Corporate Services Manager (Finance, HR and Procurement)",British Embassy Dakar,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/british-embassy-dakar-dakar-senegal-cdd-deputy-corporate-services-manager-financehr-and-procurement/,"excel, agile, sage, communication, leadership, organisation, finance, management, budget, reporting, analyse"
Référent(e) Bailleurs Desk 3,ALIMA,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/alima-dakar-senegal-cdd-referente-bailleurs-desk-3/,"excel, négociation, anglais, français, arabe, finance, budget, analyse"
Chef de Mission,Secours Islamique France (SIF),Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/secours-islamique-france-sif-dakar-senegal-cdd-chef-de-mission/,"git, rigueur, organisation, français, gestion de projet, ressources humaines, logistique, analyse"
Coordinateur Logistique Sénégal,Secours Islamique France (SIF),Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/secours-islamique-france-sif-dakar-senegal-cdd-coordinateur-logistique-senegal/,"excel, git, pack office, rigueur, organisation, dynamisme, adaptabilité, flexibilité, logistique, analyse"
Assistant aux Opérations,FNUAP,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/fnuap-dakar-senegal-cdd-assistant-aux-operations/,"git, communication, finance, audit, management, reporting"
Responsable Fiscalité et Conformité,Dangote Cement Senegal,Non précisé,Thiès,CDI,2026-04-24,https://www.emploidakar.com/offre-demploi/dangote-cement-senegal-pout-thies-cdi-responsable-fiscalite-et-conformite/,"excel, communication, rigueur, négociation, intégrité, finance, audit, reporting, analyse, déclarations fiscales"
Spécialiste en Suivi-Evaluation,MESRI - Projet Espoir Jeunes,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/mesri-projet-espoir-jeunes-dakar-senegal-cdd-specialiste-en-suivi-evaluation/,"sage, reporting"
"Assistant(e) Suivi-Evaluation, Redevabilité et Apprentissage (SERA)",MESRI - Projet Espoir Jeunes,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/mesri-projet-espoir-jeunes-dakar-senegal-cdd-assistante-suivi-evaluation-redevabilite-et-apprentissage-sera/,"excel, git, gestion de projet, logistique, management, reporting"
Assistant(e) de direction,MESRI - Projet Espoir Jeunes,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/mesri-projet-espoir-jeunes-dakar-senegal-cdd-assistante-de-direction/,"excel, word, powerpoint, organisation, discrétion, aisance relationnelle, français, logistique"
Commercial(e),Entreprise de communication et d’impression numérique,Non précisé,Dakar,CDI,2026-04-24,https://www.emploidakar.com/offre-demploi/entreprise-de-communication-et-dimpression-numerique-dakar-cdi-commerciale/,"excel, sage, communication, négociation"
Frigoristes industriels expérimentés,Tech Trust Africa,Non précisé,Non précisé,Prestation de services,2026-04-24,https://www.emploidakar.com/offre-demploi/tech-trust-africa-senegal-prestation-de-services-identification-de-talents-frigoristes-industriels-experimentes/,"autonomie, logistique"
Infographe,Entreprise de communication et d’impression numérique,Non précisé,Dakar,CDI,2026-04-24,https://www.emploidakar.com/offre-demploi/entreprise-de-communication-et-dimpression-numerique-dakar-cdi-infographe/,"excel, git, photoshop, illustrator, communication, créativité"
Stagiaire Marketing & Communication,Entreprise de communication et d’impression numérique,Non précisé,Dakar,Stage,2026-04-24,https://www.emploidakar.com/offre-demploi/entreprise-de-communication-et-dimpression-numerique-dakar-stage-marketing-communication/,"git, communication, marketing"
Docteur en Pharmacie ou Rayonniste,Pharmacie Gambetta,Non précisé,Dakar,CDD,2026-04-24,https://www.emploidakar.com/offre-demploi/pharmacie-gambetta-dakar-senegal-cdd-stage-docteur-en-pharmacie/,Non précisé
Responsable des services hôteliers pour la famille olympique,Comité d'Organisation des Jeux Olympiques de la Jeunesse Dakar 2026,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/comite-dorganisation-des-jeux-olympiques-de-la-jeunesse-dakar-2026-dakar-senegal-cdd-responsable-des-services-hoteliers-pour-la-famille-olympique/,"excel, leadership, anglais, français, management, reporting"
Responsable des services aux invités,Comité d'Organisation des Jeux Olympiques de la Jeunesse Dakar 2026,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/comite-dorganisation-des-jeux-olympiques-de-la-jeunesse-dakar-2026-dakar-senegal-cdd-responsable-des-services-aux-invites/,"excel, communication, organisation, flexibilité, anglais, français, marketing, logistique, management, reporting"
Developpeur Fullstack,GBG,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/gbg-dakar-senegal-cdd-developpeur-fullstack/,"java, javascript, sql, react, html, css, spring boot, microservices, docker, kubernetes, nosql, agile, scrum, git, analyse"
Data Programme Specialist,UNFPA,Non précisé,Dakar,CDD,2026-04-23,https://www.emploidakar.com/offre-demploi/unfpa-dakar-senegal-cdd-data-programme-specialist/,"data science, git, communication, leadership, management, reporting"
Stagiaires en Restauration,Restaurant de la place,Non précisé,Dakar,Stage,2026-04-22,https://www.emploidakar.com/offre-demploi/stagiaires-en-restauration/,Non précisé
Caissiers(ères),Restaurant de la place,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/caissierseres/,Non précisé
Cuisiniers(es)  Restaurant,Restaurant de la place,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/restaurant-ouakam-cdd-stage-cuisiniers-es-restaurant/,Non précisé
Agent Terrain et Développement,Bantucare,Non précisé,Dakar,CDD,2026-04-22,https://www.emploidakar.com/offre-demploi/bantucare-dakar-cdd-agent-terrain-et-developpement/,Non précisé
