titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Chargé(e) de Marketing Support et Développement - Télétravail,ENTREPRISE GASCHET,"Informatique, nouvelles technologies-Marketing, communication-Télémarketing, téléassistance",CDI,International,Actions Marketing - Brochures - Communication - Communication Digitale - Création Graphique - Marketing - Marketing Digital - Newsletters - Positionnement - SEA - SEO - Stratégie de Communication - Télémarketing,2026-03-16,Nous sommes à la recherche d'un(e)  Chargé(e) de Marketing Support et Développement.   Le/la Chargé(e) de Marketing Support et Développement est un acteur clé dans le développement de notre groupe à taille humaine. Il/elle est en charge de mettre en œuvre des actions de marketing et de communication visant à soutenir les équipes commerciales et à renforcer la visibilité de nos produits/services. Il/elle sera responsable du développement d’une filiale mais aussi de la production de la filiale de mise à disposition de personnel.    Missions principales     Marketing produit :   Participer à la définition de la stratégie de lancement de nouveaux produits/services.  Élaborer et mettre en œuvre des plans marketing...,https://www.emploisenegal.com/offre-emploi-senegal/chargee-marketing-support-developpement-teletravail-1440319
Coffreur Boiseur (H/F) - Bamako,TECTRA SÉNÉGAL,"Métiers du BTP-R&D, gestion de projets",CDD,International,BTP - Coffrage - Échafaudage,2026-03-14,"Dans le cadre d'une mission de recrutement pour un de ses clients basé au MALI et évoluant dans le secteur du BTP , Tectra recrute 05  Coffreurs Boiseurs (H/F) .   1. Mission principale    Réaliser des coffrages métalliques complexes et de grande hauteur conformément aux consignes du chef de chantier et aux exigences qualité et sécurité du projet. Garantir la stabilité, la précision et la sécurité des coffrages pour des ouvrages pouvant atteindre 22 mètres de hauteur.    2. Responsabilités principales    Préparation du matériel :    Préparer les banches métalliques et accessoires  Vérifier l’état des panneaux, tiges, écrous et entretoises  Organiser et sécuriser la zone de travail    Mise en œuvre :    Montage et...",https://www.emploisenegal.com/offre-emploi-senegal/coffreur-boiseur-hf-bamako-1533160
Commercial  - Kaffrine,STRUCTURE DE SANTÉ BIO MAGNÉTIQUE DE KAFFRINE,"Commercial, vente-Marketing, communication-Métiers de la santé et du social","CDI, Intérim & Temps partiel",Kaffrine,Santé - Vente,2026-03-13,"Dans le cadre du renforcement de nos effectifs et le développement de nos activités dans les régions, nous recrutons de toute urgence du personnel dynamique et motivé pour rejoindre nos équipes.   Missions :     sensibilisation et enquêtes sur les maladies infectieuses",https://www.emploisenegal.com/offre-emploi-senegal/commercial-kaffrine-1495817
Vendeur(euse) - Dakar,QUEEN SHOES,"Commercial, vente-Gestion, comptabilité, finance",Statutaire,Dakar,Finance - Gestion - Inventaire - Vente,2026-03-13,"Nous sommes à la recherche d'un(e)  Vendeur(euse).    Mission :    Assurer la vente des produits de chaussures en magasin, accueillir activement les clients, recommander des modèles adaptés selon leurs besoins et atteindre les objectifs de vente individuels.",https://www.emploisenegal.com/offre-emploi-senegal/vendeureuse-dakar-1492931
Directeur Général - Rufisque,VETOSENEGAL,"Commercial, vente-Management, direction générale",CDI & CDD,Dakar,Account Management - Développement du Produit - Gestion - Gestion Commerciale - Gestion d'Équipe - Gestion Stratégique - Leadership - Management - Négociation - Stratégie - Stratégie Commerciale - Vente,2026-03-13,"Nous sommes à la recherche d'un  Directeur Général.    Missions :    Définir et mettre en œuvre la stratégie commerciale et opérationnelle de l’entreprise  Assurer la gestion globale (administrative, financière et commerciale)  Développer le portefeuille clients (cliniques vétérinaires, élevages, pharmacies,industries agroalimentaires, etc.)  Superviser et encadrer l’équipe commerciale  Négocier avec les fournisseurs et partenaires  Veiller au respect des normes réglementaires (produits vétérinaires, désinfectants,",https://www.emploisenegal.com/offre-emploi-senegal/directeur-general-rufisque-1491316
Commercial  - Rufisque,VETOSENEGAL,"Commercial, vente-Gestion, comptabilité, finance-Marketing, communication","CDI, CDD & Stage",Dakar,Communication - Comptabilité - Finance - Gestion - Marketing - Vente,2026-03-13,"Nous sommes à la recherche des  Commerciaux.    Missions :    Prospecter et fidéliser les clients  Promouvoir et vendre les produits vétérinaires et désinfectants  Assurer le suivi des commandes, livraisons et paiements  Réaliser des actions de terrain (visites, démonstrations, promotions)  Participer à l’atteinte des objectifs commerciaux  Assurer une veille concurrentielle et remonter les informations du marché",https://www.emploisenegal.com/offre-emploi-senegal/commercial-rufisque-1491325
Commerciale Terrain B2B - Dakar,SENEGAL BUSINESS BOOSTERS,"Commercial, vente",CDD,Dakar,Actions Commerciales - Négociation - Prospection - Prospection Commerciale - Vente,2026-03-13,"Dans le cadre du renforcement de la force commerciale de l’un de ses clients,  Createx Group ,  Sénégal Business Boosters (SBB)  recrute des  Commerciales Terrain B2B .  La commerciale terrain aura pour mission principale de développer le portefeuille clients professionnels et de contribuer activement à la croissance du chiffre d’affaires. Elle représente l’image de l’entreprise sur le terrain et assure la promotion des produits et services auprès des entreprises, institutions et partenaires.   Missions principales     Prospecter et développer un portefeuille de clients B2B    Identifier les besoins des clients et proposer des solutions adaptées    Présenter et promouvoir les produits et services de...",https://www.emploisenegal.com/offre-emploi-senegal/commerciale-terrain-b2b-dakar-1489750
Agent Contrôle Qualité - Dakar,TRANSPAPS,"Production, maintenance, qualité",CDD,Dakar,Hygiène - Maintenance - Management de la Qualité - Qualité,2026-03-12,"Nous sommes à la recherche d'un  Agent Contrôle Qualité.    Missions :    Vérifier la qualité des produits dans le respect de la réglementation et des règles d'hygiène et sécurité  Suivi des spécifications de contrôle des matières premières et produits finis  Planification des activités de contrôle qualité en fonction des délais, moyens et ressources  Contrôle de la conformité des produits à la réglementation  Conception des procédures et des techniques de contrôle...",https://www.emploisenegal.com/offre-emploi-senegal/agent-controle-qualite-dakar-1536900
Opérateur Machine - Diamniadio,TRANSPAPS,"Production, maintenance, qualité",CDD,Dakar,Informatique Industrielle - Machines - Maintenance - Production - Qualité,2026-03-12,Nous sommes à la recherche d'un  Opérateur Machine.    Missions :    Prépare la production et réalise les réglages nécessaires  Contrôle la conformité des pièces  Préparer et charger les matières premières et les pièces sur les machines  Superviser les machines pendant qu'elles exécutent les tâches et faire les ajustements nécessaires pour un meilleur résultat  Entretient et assure la maintenance de premier niveau de son outil de production  Identifie les phases de production  Effectue la mise en place des outillages et des réglages  Assure la production dans le respect des objectifs et des règles de sécurité  Vérifie la conformité des pièces à l'aide des instruments de mesure et de contrôle  Détecte et signale...,https://www.emploisenegal.com/offre-emploi-senegal/operateur-machine-diamniadio-1536876
Assistant Vétérinaire  - Dakar Plateau,CLINIQUE VÉTÉRINAIRE LE SOLEIL,"Secrétariat, assistanat",CDD & Stage,Dakar,Assistanat - Secrétariat,2026-03-12,Nous sommes à la recherche d'un  Assistant Vétérinaire.,https://www.emploisenegal.com/offre-emploi-senegal/assistant-veterinaire-dakar-plateau-1497056
Sales Executive / Manager  - Dakar,SUPERFINE INTERNATIONAL,"Commercial, vente-Marketing, communication",CDI & CDD,Dakar,Communication - CRM - Marketing - Tracking,2026-03-12,"We are looking for a  Sales and Marketing Agent.    Responsibilities :     Lead Generation and Prospecting :  Identifying potential customers or customers through research, networking, and calling cold.  Qualifying leads to determine their are a good fit for the company’s products or services.     Sales Presentations and Negotiations :  Delivering presentations to potential customers, showcasing products or services.  Negotiating pricing and terms to close deals.  Handling objections and prospects turning into pay customers.     Sales Process Management :  Managing a sales pipeline and tracking customer interactions using CRM (Customer Relationship Management) tools.  Coordinating and managing follow-up activities to...",https://www.emploisenegal.com/offre-emploi-senegal/sales-executive-manager-dakar-1494637
Gestionnaire de Fonds Commun de Placement - Dakar,BAOBAB ASSET MANAGEMENT,"Gestion, comptabilité, finance",CDI,Dakar,Asset Management - Comptabilité - Finance - Gestion - Gestion des Investissements - Gestion des Risques - Instruments Financiers - Investissement,2026-03-12,"Qui sommes-nous    Baobab Asset Management  est une société de gestion d’actifs agréée par l’Autorité des Marchés Financiers de l’UMOA (AMF-UMOA), dont le siège social est basé à Dakar, au Sénégal.  Notre société incarne une nouvelle génération de gestionnaires d’actifs en Afrique de l’Ouest, portée par une vision ambitieuse : développer des solutions d’investissement performantes, innovantes et adaptées aux besoins des investisseurs institutionnels et particuliers.  Guidée par des standards élevés de rigueur, de transparence et de discipline d’investissement, Baobab Asset Management s’engage à créer de la valeur durable pour ses investisseurs tout en contribuant au...",https://www.emploisenegal.com/offre-emploi-senegal/gestionnaire-fonds-commun-placement-dakar-1536648
Gestionnaire Relation Client and SAV - Télétravail,FABEXS,"Télémarketing, téléassistance",Freelance,International,N/A,2026-03-11,"Contexte     Nous sommes une entreprise digitale spécialisée dans la vente de produits astrologiques et de contenus ésotériques à une audience B2C aux États-Unis. Tout se passe en ligne — pas de boutique physique, pas d'appels entrants.    Notre clientèle est engagée et fidèle. Elle a des attentes fortes sur la réactivité et la qualité des réponses. Le rôle du gestionnaire relation client est de garantir une résolution rapide, professionnelle et sans friction de toutes les demandes pratiques.     Le rôle     Ce poste est centré sur l'efficacité opérationnelle : traiter les demandes clients correctement, rapidement, et selon les procédures établies.    Vous êtes l'interface entre la marque et ses clients sur...",https://www.emploisenegal.com/offre-emploi-senegal/gestionnaire-relation-client-sav-teletravail-1535183
Chatter·se Brand - Télétravail,FABEXS,"Télémarketing, téléassistance",Freelance,International,N/A,2026-03-11,"1. Contexte     Nous sommes une entreprise digitale spécialisée dans la vente de produits astrologiques (readings personnalisés, rapports de transit, contenus ésotériques) à une audience B2C aux États-Unis. Tout se passe par email et chat — pas de boutique physique, pas d'appels.    Notre marque repose sur un avatar astrologue : un personnage au ton chaleureux, mystérieux et profondément humain. Cet avatar est le fil conducteur de toute la relation avec nos abonnés. C'est lui qui répond à leurs emails, qui crée du lien, qui entretient la confiance dans la durée.     2. Le rôle     Ce n'est pas un poste de support client. C'est un rôle d'incarnation.    Vous écrirez des centaines d'emails par...",https://www.emploisenegal.com/offre-emploi-senegal/chatterse-brand-teletravail-1535186
Assistant Boutique Polyvalent (H/F) - Dakar,GLOBAL TALENT LTD.,"Commercial, vente",CDD,Dakar,Développement Commercial - Prospection - Prospection Commerciale - Vente,2026-03-11,"Présentation du poste   Dans le cadre du développement de ses activités, une entreprise spécialisée dans la production de solutions pédagogiques innovantes recherche un·e  Assistant Boutique (H/F) . Rattaché·e à la Direction, vous aurez pour mission de seconder la direction dans la gestion quotidienne de la boutique, tout en participant activement au développement commercial et à la promotion de la marque.   Missions principales    Ventes & Conseil : Assurer l’accueil et la vente des outils d'apprentissage ludique en boutique.  Prospection Commerciale : Identifier et démarcher de nouveaux partenaires (écoles, structures parascolaires, bibliothèques, parents).  Marketing & Promotion : Valoriser...",https://www.emploisenegal.com/offre-emploi-senegal/assistant-boutique-polyvalent-hf-dakar-1535153
Directeur Général - RDC,AFRICAWORK,"Management, direction générale",CDI,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,Gestion - Gouvernance - Leadership - Management - Stratégie,2026-03-11,"Nous recrutons pour le compte de notre client dans le secteur de l’assurance en République Démocratique du Congo : Directeur Général (RDC)    Description du poste :   Nous recherchons un Directeur Général opérationnel et entrepreneurial pour superviser l’ensemble des activités locales. Le poste combine leadership stratégique, développement commercial et rigueur opérationnelle. Le DG aura pour mission de garantir la rentabilité, la croissance et la conformité réglementaire de l’entreprise, tout en maintenant des relations solides avec les clients, assureurs et autorités locales.    Principales responsabilités :    Stratégie & Leadership    Développer et mettre en œuvre la stratégie locale en cohérence...",https://www.emploisenegal.com/offre-emploi-senegal/directeur-general-rdc-1535117
Formateur en Soudure - Région de Dakar,CORPOSOLUCE,"Métiers du BTP-Production, maintenance, qualité-RH, formation",CDD & Freelance,Dakar,BTP - Formation - Machines - Maintenance - Qualité - TIG,2026-03-10,Nous sommes à la recherche d'un  Formateur en Soudure.    Missions principales      Former  des apprenants débutants ou confirmés) aux techniques de soudure à l’arc enrobé selon les normes de sécurité et les standards internationaux.     Concevoir et adapter  des supports pédagogiques pratiques à mettre en œuvre lors des ateliers.     Évaluer  les compétences des apprenants et délivrer des attestations de formation si nécessaire.     Collaborer  avec des entreprises locales pour identifier les besoins en compétences et adapter les formations.     Respecter  les règles de sécurité et les procédures en vigueur dans les ateliers de formation.,https://www.emploisenegal.com/offre-emploi-senegal/formateur-soudure-region-dakar-1534405
Éleveur Polyvalent - Yenne,MANDARINE DAKAR,"Métiers des services-Production, maintenance, qualité-Tourisme, hôtellerie, restauration",CDD,Dakar,Agriculture - Maintenance - Production - Qualité - Tourisme,2026-03-10,"Petite ferme familiale à Yenne cherche un Éleveur Polyvalent.   Nous cherchons une personne sérieuse, qui aime les animaux et qui sait bien s’en occuper. Vous pouvez loger sur place.  Animaux de la ferme :   poules et canards, volailles d’ornement, cailles, chèvres, ânes, chevaux...   Expérience souhaitée. Si vous aimez les animaux et que vous savez bien vous en occuper, appelez-nous ou venez vous présenter.",https://www.emploisenegal.com/offre-emploi-senegal/eleveur-polyvalent-yenne-1534953
Développeur Web / Mobile Indépendant (Freelance) - Dakar,AFRICODEX DIGITAL,"Informatique, nouvelles technologies",Freelance,Dakar & International,ANDROID,2026-03-10,Africodex Digitale  est une structure spécialisée dans la  création de solutions digitales accessibles pour les entreprises et les entrepreneurs .  Notre mission est de  démocratiser la digitalisation  en proposant :    des  sites internet professionnels     des  applications mobiles     des  solutions SaaS     des  solutions digitales sur mesure     Notre clientèle est composée principalement de :     professionnels      travailleurs indépendants      entrepreneurs ayant leur propre activité      PME      entreprises privées      structures et organisations civiles     Nous accompagnons ces acteurs dans la  mise en place de solutions digitales adaptées à leurs besoins  afin de renforcer leur visibilité et soutenir leur...,https://www.emploisenegal.com/offre-emploi-senegal/developpeur-web-mobile-independant-freelance-dakar-1534605
Commercial Technicien Biomédical Spécialisé en Ophtalmologie - Dakar,"BAWERS CO., LTD.","Production, maintenance, qualité",CDD,Dakar,Amélioration Continue - Maintenance - Production - Qualité - Réparation,2026-03-10,"Nous sommes à la recherche d'un  Commercial Technicien Biomédical Spécialisé en Ophtalmologie.    Missions :    Assurer la vente et la promotion des équipements ophtalmologiques auprès des professionnels de santé.  Installer, réparer et entretenir les appareils ophtalmologiques selon les normes en vigueur.  Diagnostiquer les pannes et réaliser les interventions techniques nécessaires.  Former les utilisateurs sur le fonctionnement et la maintenance de l’équipement.  Participer à l’amélioration continue des services techniques.",https://www.emploisenegal.com/offre-emploi-senegal/commercial-technicien-biomedical-specialise-ophtalmologie-dakar-1534467
Représentant Commercial (Sur Commission) - Dakar,EUROBEND,"Commercial, vente",Temps partiel,Dakar,Développement Commercial - Prospection - Vente,2026-03-10,"Rejoignez Eurobend GmbH – Leader européen des machines d’automatisation pour l’acier d’armature    Eurobend GmbH  conçoit et fabrique des machines de pointe pour la découpe, le façonnage et le soudage du fer à béton et du fil lisse, aussi bien pour les produits longs que pour les treillis destinés au secteur de la construction.  Présente dans plus de  70 pays , et dans le cadre de son développement international, la société recherche un  Représentant Commercial Indépendant sur commission  pour renforcer son réseau.   Votre mission   Représenter Eurobend sur votre marché local et accompagner les acteurs de la construction et de l’armature dans l’automatisation de leur production.   Vos...",https://www.emploisenegal.com/offre-emploi-senegal/representant-commercial-sur-commission-dakar-1533254
Téléconseiller Expérimenté - Dakar,MON ASSISTANT PERSO,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance",CDD,Dakar,Communication - Marketing - Télémarketing - Vente,2026-03-09,Dans le cadre du développement de nos activité nous recrutons des Téléconseillers Expérimentés sur le marchè belge specialisès dans les secteurs Telecom et Énergie.   Missions :    Contacter des prospects sur le marchè belge   Présenter et vendre des offres TELECOM ou ÉNERGIE   Atteindre les objectifs commerciaux fixés   Assurer un suivi professionnel avec les clients,https://www.emploisenegal.com/offre-emploi-senegal/teleconseiller-experimente-dakar-1534157
Commercial - Dakar,LIBS IMMOBILIER,"Commercial, vente",Stage,Dakar,Négociation - Prospection - Prospection Terrain - Vente,2026-03-09,"Nous sommes à la recherche des  Commerciaux.    Missions :     Prospecter activement pour trouver des maisons, appartements et terrains à louer ou à vendre     Signer des mandats de gestion, location ou vente     Organiser les visites avec les clients    Négocier et conclure les transactions    Développer le portefeuille de biens de l’agence",https://www.emploisenegal.com/offre-emploi-senegal/commercial-dakar-1533830
Chargé(e) de Recrutement – BPO International - Télétravail,NEXORA TALENTS,"R&D, gestion de projets-Secrétariat, assistanat",Freelance,International,Amélioration Continue - Assistanat - Reporting - Secrétariat - Support,2026-03-09,"Nous sommes un BPO international. Nous opérons des activités à distance et recrutons régulièrement des profils opérationnels (support, back-office, fonctions transverses).Nous cherchons un(e)  Chargé(e) de recrutemen t capable de gérer du recrutement multi-postes et potentiellement en volume, avec une exécution structurée et rapide. Selon les projets, vous pourrez intervenir sur :  A) Sourcing & acquisition   Rédiger / publier / optimiser des annonces sur plusieurs canaux  Sourcer activement (recherche, approche directe, relances)  Construire et entretenir un vivier (pipelines) par métier/seniorité/pays   B) Préqualification & entretiens   Qualifier les candidats (fit, motivation, disponibilité, communication)...",https://www.emploisenegal.com/offre-emploi-senegal/chargee-recrutement-bpo-international-teletravail-1533391
Assistant(e) 360 - BPO International - Télétravail,NEXORA TALENTS,"R&D, gestion de projets-Secrétariat, assistanat",Freelance,International,Administration - Amélioration Continue - Archivage - Assistanat - Communication Écrite - Fichiers - Reporting - Secrétariat - Suivi Administratif - Support,2026-03-09,"Nous sommes un BPO international. Nous opérons des activités à distance et gérons des projets multi-facettes nécessitant une coordination rigoureuse au quotidien. Nous cherchons une Assistante 360 capable de prendre en charge un périmètre large — administration, opérations, coordination — avec une exécution autonome et fiable. Selon les projets, vous pourrez intervenir sur :   A) Administration & organisation    Gérer les agendas, plannings et prises de rendez-vous  Traiter les emails entrants, rédiger des réponses ou des courriers  Organiser les déplacements (recherche, réservation, suivi logistique)  Assurer le suivi administratif courant (documents, classement, archivage)    B) Support opérationnel &...",https://www.emploisenegal.com/offre-emploi-senegal/assistante-360-bpo-international-teletravail-1533389
Chauffeur Polyvalent - Dakar,HEMISPHERE SARL,"Transport, logistique",CDD & Stage,Dakar,Transport,2026-03-06,"Dans le cadre de nos activités en grande distribution, nous recrutons un  Chauffeur Polyvalent .",https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-polyvalent-dakar-1533084
"Téléconseiller(ère) - Dakar, Yoff",MILLENIUM PHONING GROUP,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance",Statutaire,Dakar,Communication - Marketing - Télémarketing - Vente,2026-03-06,"Le centre d’appels Millenium Phoning Group (MPG), récemment implanté à Yoff Virage, à côté de la banque NSIA, sur la route de l’ancien aéroport Léopold Sédar Senghor, lance une campagne de recrutement de  Téléconseiller(ère)s .",https://www.emploisenegal.com/offre-emploi-senegal/teleconseillerere-dakar-yoff-1532819
Coursier Livreur Tricycle - Dakar,KUIKDEL,Métiers des services,CDD & Temps partiel,Dakar,Livraison - Relation Clients,2026-03-05,Nous sommes à la recherche d’un(e)  Chauffeur Livreur Tricycle.    Responsabilités :     Assurer les livraisons à domicile et dans les bureaux    Respecter les délais de livraison et les itinéraires prévus    Maintenir le tricycle en bon état de fonctionnement    Veiller à la satisfaction des clients lors des livraisons    Utiliser un GPS pour optimiser les trajets    Communiquer efficacement avec l’équipe logistique.,https://www.emploisenegal.com/offre-emploi-senegal/coursier-livreur-tricycle-dakar-1532455
Freelance SEO – Acquisition de Backlinks - International,SOS-EXPAT.COM,"Informatique, nouvelles technologies-Marketing, communication",Freelance,International,Netlinking - Référencement SEO - SEO,2026-03-05,"Vous êtes freelance SEO ou spécialiste en acquisition de liens SOS-Expat.com — plateforme mondiale d'assistance juridique et administrative pour les expatriés dans 197 pays — recherche des experts pour développer son profil de backlinks à l'international.  Votre mission : prospecter et obtenir des backlinks de qualité sur des sites francophones et anglophones partout dans le monde. Nous opérons dans 197 pays — le potentiel de prospection est immense et vos gains ne sont limités que par votre capacité à trouver des liens de qualité.  Les backlinks (francopone et anglophone) doivent avoir un lien direct ou indirect avec notre thématique : voyage, expatriation, nomadisme digital, droit,...",https://www.emploisenegal.com/offre-emploi-senegal/freelance-seo-acquisition-backlinks-international-1532082
Blogger Affilié - International,SOS-EXPAT.COM,"Informatique, nouvelles technologies-Juridique-Marketing, communication",Freelance,International,Assistance Juridique - Blogging - Droit - Marketing - Rédaction - Rédaction Web - Référencement SEO - SEO - Traduction,2026-03-05,"Tu as un blog ? Transforme-le en source de revenus   Voyage, cuisine du monde, expatriation, nomadisme digital, droit, traduction, paysages, culture étrangère... peu importe ta niche — si une partie de tes lecteurs vit, voyage ou travaille à l'étranger, tu as une mine d'or entre les mains.  SOS-Expat.com est la plateforme mondiale d'assistance juridique et administrative pour les expatriés et voyageurs, disponible dans 197 pays. Des milliers de personnes cherchent chaque jour de l'aide pour leurs démarches à l'étranger — tes lecteurs en font partie.  Tu intègres ton lien affilié unique dans tes articles. Chaque fois qu'un lecteur réserve une consultation via ton lien, tu touches ta...",https://www.emploisenegal.com/offre-emploi-senegal/blogger-affilie-international-1532042
Créateur(trice) de Contenu Vidéo Viral - International,SOS-EXPAT.COM,"Informatique, nouvelles technologies-Marketing, communication-Tourisme, hôtellerie, restauration",Freelance,International,Hôtellerie - Restauration,2026-03-05,"Tu aimes créer des vidéos qui font rire, qui buzzent, qui se partagent ? Tu as ta propre audience sur les réseaux sociaux ? SOS-Expat.com recrute des créateurs de contenu au Sénégal pour faire connaître la plateforme auprès de millions de personnes dans le monde entier.  Ta cible : expatriés, voyageurs, vacanciers, digital nomades, avocats internationaux et assistants expats qui pourraient devenir partenaires de la plateforme.  Ce que tu fais : tu crées et publies sur TES propres réseaux (TikTok, YouTube, Instagram, Facebook...) des vidéos virales, sketches, humour, POV, UGC, tutoriels, vidéos IA... Peu importe le format, peu importe la langue — l'objectif est simple : faire le buzz, faire partager, faire connaître SOS...",https://www.emploisenegal.com/offre-emploi-senegal/createurtrice-contenu-video-viral-international-1532135
Chargé(e) Digital & Réseaux Sociaux – WordPress - Ouakam,SENEA FOOD,"Marketing, communication","CDI, CDD, Intérim, Stage, Freelance, Alternance, Temps partiel & Statutaire",Dakar,Communication - Marketing - Référencement Naturel - SEO,2026-03-05,"Tu développes la présence digitale de l’entreprise. Tu gères le site WordPress et animes les réseaux sociaux afin d’augmenter la visibilité de la marque, générer des contacts commerciaux et soutenir le développement en GMS.   Mission    Tu développes la présence digitale de l’entreprise. Tu gères le site WordPress et animes les réseaux sociaux afin d’augmenter la visibilité de la marque, générer des contacts commerciaux et soutenir le développement en GMS.    Responsabilités principales      Gestion du site WordPress       Mettre à jour et améliorer le site internet    Créer et optimiser les pages produits    Intégrer des contenus (textes, visuels, vidéos)    Assurer la maintenance, la sécurité et la...",https://www.emploisenegal.com/offre-emploi-senegal/chargee-digital-reseaux-sociaux-wordpress-ouakam-1532182
COTATEUR(TRICE) PROJET - Dakar,VAS INTERNATIONAL CONSULTING,"Commercial, vente-R&D, gestion de projets-Transport, logistique",CDI,Dakar,Devis - Négociation - Négociation Commerciale - Projet Logistique - Stockage - Transit - Transport - Vente,2026-03-04,"Important groupe opérant dans le secteur de la logistique  recherche pour renforcer son département Commercial & Projets : un(e)    Cotateur(trice) Projet.    La mission du poste :    Sous l’autorité du Directeur Commercial, le titulaire est chargé de :     Analyser les besoins clients et les demandes de cotation liées aux projets logistiques spécifiques ;  Établir les devis, offres et cotations projets en prenant en compte les coûts opérationnels et les contraintes techniques ;  Collaborer avec les équipes opérationnelles pour recueillir les informations nécessaires à l’élaboration des offres ;  Identifier les risques financiers et opérationnels des projets et proposer des...",https://www.emploisenegal.com/offre-emploi-senegal/cotateurtrice-projet-dakar-1530382
Chargée E-commerce et Meta Ads (Shopify) - Dakar,SANCTUAIRE CEST UN SECRET,"Commercial, vente-Marketing, communication-R&D, gestion de projets","CDD, Freelance & Temps partiel",Dakar & International,E-Commerce - Publicité - Vente,2026-03-04,"Sanctuaire, C’est un Secret est une marque spécialisée dans le bien-être intime féminin.  Dans le cadre du développement de notre activité e-commerce, nous recherchons une  Chargée E-commerce  capable de gérer la boutique Shopify ainsi que les campagnes Meta Ads.   Missions principales :     E-commerce (Shopify)    Gestion et mise à jour de la boutique Shopify  Optimisation du tunnel d’achat  Mise en place des relances panier abandonné  Configuration des emails automatiques (post-achat, relance, etc.)  Création de bundles et offres spéciales  Installation et gestion des applications Shopify  Mise en place et gestion de la boutique Instagram  Analyse des performances (taux de conversion, panier moyen)    Partie...",https://www.emploisenegal.com/offre-emploi-senegal/chargee-e-commerce-meta-ads-shopify-dakar-1530253
Télévendeur en Mutuelle Santé - Dakar,AHMA ASSURANCES,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance",CDI,Dakar,Devis - Télémarketing - Télévente - Vente,2026-03-04,"Dans le cadre du développement de notre activité, nous recherchons des  Télévendeurs en Mutuelle Santé.    Vos principales missions seront :    Contacter des prospects par téléphone  Analyser les besoins en couverture santé  Présenter et conseiller des solutions de mutuelle santé adaptées  Réaliser des devis personnalisés  Accompagner les clients jusqu’à la souscription  Assurer un suivi professionnel et qualitatif des prospects  Participer activement à l’atteinte des objectifs commerciaux",https://www.emploisenegal.com/offre-emploi-senegal/televendeur-mutuelle-sante-dakar-1531671
Commercial et Télévente (H/F) - Dakar,WEBTEL,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance",CDD & Stage,Dakar,Développement Commercial - Prospection - Télémarketing - Télévente - Vente,2026-03-03,"Nous recrutons  2 Commerciaux expérimentés en vente de services par téléphone , capables de travailler sur le marché français avec un rythme soutenu de prospection.  Ce poste n’est pas adapté aux profils débutants. Nous recherchons un commercial habitué à :    Faire 80 à 120 appels sortants par jour    Gérer les objections    Convaincre et closer    Travailler sous objectifs mensuels élevés     Vos missions concrètes     Prospecter activement des clients en France (particuliers et professionnels)    Qualifier les prospects et détecter les besoins    Présenter l’offre de manière structurée et persuasive    Négocier et conclure les ventes    Assurer le suivi des prospects jusqu’à la signature    Développer un...",https://www.emploisenegal.com/offre-emploi-senegal/commercial-televente-hf-dakar-1530476
Stagiaire Commercial - Dakar,HBI,"Commercial, vente-Marketing, communication",Stage,Dakar,Communication - Marketing - Marketing Commercial - Vente,2026-03-03,"Nous sommes à la recherche d'un  Stagiaire Commercial.    Missions :    calling, mailling, prise de rendez-vous suivi et relance clientèle.",https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-commercial-dakar-1530122
Partenariat Call Center / Production Immédiate Secteur Énergie - Dakar,MANGA ENERGY,"Commercial, vente-Télémarketing, téléassistance","CDD, Stage & Freelance",Dakar & International,Animation des Ventes - Commercialisation - CRM - Gestion de la Force de Vente - Gestion des Ventes - Management des Ventes - Marketing des Ventes - Télévente - Vente,2026-03-02,"Dans le cadre de l’extension de notre réseau de production, nous recherchons des  centres d’appels déjà opérationnels au Sénégal  pour la commercialisation d’offres d’électricité et de gaz en France.  Nous intervenons en qualité d’apporteur d’affaires structuré et d’intermédiaire commercial, titulaires d’un contrat actif ave c   Ohm Énergie, Primeo Énergie, Engie  .... en collaboration avec  Manga Energy .",https://www.emploisenegal.com/offre-emploi-senegal/partenariat-call-center-production-immediate-secteur-energie-dakar-1525201
